oracle_gameid,esports_game_id,start_time,date,game_num,blue,red
LOLTMNT03_180652,113798809744929878,2025-01-13T07:30:00Z,2025-01-13 07:32:39,1,HANJIN BRION Challengers,T1 Esports Academy
LOLTMNT03_180657,113798809744929879,2025-01-13T07:30:00Z,2025-01-13 08:22:46,2,HANJIN BRION Challengers,T1 Esports Academy
LOLTMNT03_180680,113798809602389048,2025-01-13T10:00:00Z,2025-01-13 10:02:34,1,BNK FEARX Youth,Hanwha Life Esports Challengers
LOLTMNT03_181730,113798809602389049,2025-01-13T10:00:00Z,2025-01-13 10:53:41,2,Hanwha Life Esports Challengers,BNK FEARX Youth
LOLTMNT03_181763,113798809602389050,2025-01-13T10:00:00Z,2025-01-13 11:42:55,3,Hanwha Life Esports Challengers,BNK FEARX Youth
LOLTMNT03_182166,113798809405518844,2025-01-14T08:00:00Z,2025-01-14 08:05:46,1,Dplus Kia Challengers,KT Rolster Challengers
LOLTMNT03_182173,113798809405518845,2025-01-14T08:00:00Z,2025-01-14 08:53:02,2,KT Rolster Challengers,Dplus Kia Challengers
LOLTMNT03_183141,113798809514767386,2025-01-14T10:30:00Z,2025-01-14 10:33:25,1,DRX Challengers,Gen.G Global Academy
LOLTMNT03_183156,113798809514767387,2025-01-14T10:30:00Z,2025-01-14 11:23:20,2,Gen.G Global Academy,DRX Challengers
LOLTMNT03_184010,113798809897628783,2025-01-16T05:00:00Z,2025-01-16 05:07:04,1,DN SOOPers Challengers,HANJIN BRION Challengers
LOLTMNT03_184009,113798809450411014,2025-01-16T05:00:00Z,2025-01-16 05:08:56,1,KT Rolster Challengers,Hanwha Life Esports Challengers
LOLTMNT03_183923,113798809897628784,2025-01-16T05:00:00Z,2025-01-16 05:55:37,2,HANJIN BRION Challengers,DN SOOPers Challengers
LOLTMNT03_184034,113798809450411015,2025-01-16T05:00:00Z,2025-01-16 06:12:09,2,Hanwha Life Esports Challengers,KT Rolster Challengers
LOLTMNT03_184504,113798809714259020,2025-01-17T05:00:00Z,2025-01-17 05:07:13,1,T1 Esports Academy,Gen.G Global Academy
LOLTMNT03_185405,113798809573422126,2025-01-17T05:00:00Z,2025-01-17 05:08:11,1,BNK FEARX Youth,Dplus Kia Challengers
LOLTMNT03_184518,113798809573422127,2025-01-17T05:00:00Z,2025-01-17 05:55:48,2,Dplus Kia Challengers,BNK FEARX Youth
LOLTMNT03_184519,113798809714259021,2025-01-17T05:00:00Z,2025-01-17 05:56:23,2,T1 Esports Academy,Gen.G Global Academy
LOLTMNT03_186856,113798809462338571,2025-01-20T05:00:00Z,2025-01-20 05:05:34,1,KT Rolster Challengers,HANJIN BRION Challengers
LOLTMNT03_186861,113798809462338572,2025-01-20T05:00:00Z,2025-01-20 05:53:09,2,HANJIN BRION Challengers,KT Rolster Challengers
LOLTMNT03_186902,113798809588495411,2025-01-20T07:30:00Z,2025-01-20 10:01:53,1,BNK FEARX Youth,Gen.G Global Academy
LOLTMNT03_186913,113798809588495412,2025-01-20T07:30:00Z,2025-01-20 10:53:05,2,Gen.G Global Academy,BNK FEARX Youth
LOLTMNT03_186938,113798809588495413,2025-01-20T07:30:00Z,2025-01-20 11:54:43,3,Gen.G Global Academy,BNK FEARX Youth
LOLTMNT03_186971,113798809800438880,2025-01-20T10:00:00Z,2025-01-20 13:06:52,1,DN SOOPers Challengers,Dplus Kia Challengers
LOLTMNT03_187887,113798809800438881,2025-01-20T10:00:00Z,2025-01-20 14:09:29,2,Dplus Kia Challengers,DN SOOPers Challengers
LOLTMNT03_188043,113798809800438882,2025-01-20T10:00:00Z,2025-01-20 15:10:21,3,DN SOOPers Challengers,Dplus Kia Challengers
LOLTMNT03_189101,113798809532986399,2025-01-21T08:00:00Z,2025-01-21 08:06:48,1,DRX Challengers,Hanwha Life Esports Challengers
LOLTMNT03_188256,113798809532986400,2025-01-21T08:00:00Z,2025-01-21 09:10:56,2,Hanwha Life Esports Challengers,DRX Challengers
LOLTMNT03_189734,113798809440711681,2025-01-23T05:00:00Z,2025-01-23 05:08:16,1,Gen.G Global Academy,KT Rolster Challengers
LOLTMNT03_189728,113798809692959815,2025-01-23T05:00:00Z,2025-01-23 05:08:39,1,T1 Esports Academy,Dplus Kia Challengers
LOLTMNT03_188947,113798809693025352,2025-01-23T05:00:00Z,2025-01-23 06:01:05,2,T1 Esports Academy,Dplus Kia Challengers
LOLTMNT03_189744,113798809440711682,2025-01-23T05:00:00Z,2025-01-23 06:02:52,2,Gen.G Global Academy,KT Rolster Challengers
LOLTMNT03_189753,113798809693025353,2025-01-23T05:00:00Z,2025-01-23 06:48:12,3,Dplus Kia Challengers,T1 Esports Academy
LOLTMNT03_190195,113798809549829156,2025-01-24T05:00:00Z,2025-01-24 05:04:57,1,HANJIN BRION Challengers,DRX Challengers
LOLTMNT03_190194,113798809863091306,2025-01-24T05:00:00Z,2025-01-24 05:07:58,1,Hanwha Life Esports Challengers,DN SOOPers Challengers
LOLTMNT03_190201,113798809549829157,2025-01-24T05:00:00Z,2025-01-24 05:55:58,2,HANJIN BRION Challengers,DRX Challengers
LOLTMNT03_190204,113798809863091307,2025-01-24T05:00:00Z,2025-01-24 06:03:42,2,DN SOOPers Challengers,Hanwha Life Esports Challengers
LOLTMNT03_189997,113798809863091308,2025-01-24T05:00:00Z,2025-01-24 06:59:29,3,Hanwha Life Esports Challengers,DN SOOPers Challengers
LOLTMNT01_199664,113798809732936785,2025-02-03T05:00:00Z,2025-02-03 05:09:24,1,Hanwha Life Esports Challengers,T1 Esports Academy
LOLTMNT01_199677,113798809732936786,2025-02-03T05:00:00Z,2025-02-03 06:02:19,2,Hanwha Life Esports Challengers,T1 Esports Academy
LOLTMNT01_199706,113798809491305493,2025-02-03T07:30:00Z,2025-02-03 07:38:39,1,Dplus Kia Challengers,DRX Challengers
LOLTMNT01_199711,113798809491305494,2025-02-03T07:30:00Z,2025-02-03 08:30:37,2,Dplus Kia Challengers,DRX Challengers
LOLTMNT01_199725,113798809491305495,2025-02-03T07:30:00Z,2025-02-03 09:26:59,3,DRX Challengers,Dplus Kia Challengers
LOLTMNT01_200818,113798809834255461,2025-02-04T08:00:00Z,2025-02-04 08:05:04,1,DN SOOPers Challengers,Gen.G Global Academy
LOLTMNT01_201204,113798809834255462,2025-02-04T08:00:00Z,2025-02-04 09:15:16,2,Gen.G Global Academy,DN SOOPers Challengers
LOLTMNT01_201218,113798809622705213,2025-02-04T10:30:00Z,2025-02-04 10:32:56,1,HANJIN BRION Challengers,BNK FEARX Youth
LOLTMNT01_200864,113798809622705214,2025-02-04T10:30:00Z,2025-02-04 11:24:12,2,BNK FEARX Youth,HANJIN BRION Challengers
LOLTMNT01_201245,113798809622705215,2025-02-04T10:30:00Z,2025-02-04 12:15:29,3,HANJIN BRION Challengers,BNK FEARX Youth
LOLTMNT01_204429,113950749775800813,2025-02-10T08:00:00Z,2025-02-10 08:05:55,1,Hanwha Life Esports Challengers,HANJIN BRION Challengers
LOLTMNT01_204430,113950749775866350,2025-02-10T08:00:00Z,2025-02-10 09:04:22,2,Hanwha Life Esports Challengers,HANJIN BRION Challengers
LOLTMNT01_205418,113950749775866357,2025-02-11T08:00:00Z,2025-02-11 08:04:49,1,T1 Esports Academy,Gen.G Global Academy
LOLTMNT01_205419,113950749775866358,2025-02-11T08:00:00Z,2025-02-11 08:58:58,2,Gen.G Global Academy,T1 Esports Academy
LOLTMNT01_204537,113950749775866359,2025-02-11T08:00:00Z,2025-02-11 09:50:49,3,T1 Esports Academy,Gen.G Global Academy
LOLTMNT01_205434,113950749775866361,2025-02-11T10:30:00Z,2025-02-11 10:56:41,1,BNK FEARX Youth,HANJIN BRION Challengers
LOLTMNT01_204549,113950749775866362,2025-02-11T10:30:00Z,2025-02-11 11:48:54,2,BNK FEARX Youth,HANJIN BRION Challengers
LOLTMNT01_206050,113950749775866365,2025-02-14T08:00:00Z,2025-02-14 08:03:12,1,Gen.G Global Academy,BNK FEARX Youth
LOLTMNT01_205614,113950749775866366,2025-02-14T08:00:00Z,2025-02-14 08:56:06,2,BNK FEARX Youth,Gen.G Global Academy
LOLTMNT01_206054,113950749775866367,2025-02-14T08:00:00Z,2025-02-14 09:44:58,3,Gen.G Global Academy,BNK FEARX Youth
LOLTMNT01_206059,113950749775866368,2025-02-14T08:00:00Z,2025-02-14 10:33:17,4,Gen.G Global Academy,BNK FEARX Youth
LOLTMNT02_217647,113684769987604128,2025-02-17T05:00:00Z,2025-02-17 05:11:51,1,DN SOOPers Challengers,BNK FEARX Youth
LOLTMNT02_217660,113684769987604129,2025-02-17T05:00:00Z,2025-02-17 06:11:15,2,DN SOOPers Challengers,BNK FEARX Youth
LOLTMNT02_218622,113684769987604130,2025-02-17T05:00:00Z,2025-02-17 07:05:27,3,BNK FEARX Youth,DN SOOPers Challengers
LOLTMNT02_217686,113684769987604131,2025-02-17T05:00:00Z,2025-02-17 08:00:15,4,DN SOOPers Challengers,BNK FEARX Youth
LOLTMNT02_218656,113684769987604132,2025-02-17T05:00:00Z,2025-02-17 09:02:55,5,BNK FEARX Youth,DN SOOPers Challengers
LOLTMNT02_217741,113684769987604134,2025-02-17T09:00:00Z,2025-02-17 10:15:39,1,T1 Esports Academy,HANJIN BRION Challengers
LOLTMNT02_217755,113684769987604135,2025-02-17T09:00:00Z,2025-02-17 11:06:15,2,HANJIN BRION Challengers,T1 Esports Academy
LOLTMNT02_217792,113684769987604136,2025-02-17T09:00:00Z,2025-02-17 11:57:24,3,HANJIN BRION Challengers,T1 Esports Academy
LOLTMNT02_218751,113684769987604137,2025-02-17T09:00:00Z,2025-02-17 12:47:10,4,T1 Esports Academy,HANJIN BRION Challengers
LOLTMNT02_220009,113684769987604140,2025-02-18T05:00:00Z,2025-02-18 05:05:13,1,KT Rolster Challengers,BNK FEARX Youth
LOLTMNT02_220012,113684769987604141,2025-02-18T05:00:00Z,2025-02-18 05:53:16,2,BNK FEARX Youth,KT Rolster Challengers
LOLTMNT02_220020,113684769987604142,2025-02-18T05:00:00Z,2025-02-18 06:43:16,3,BNK FEARX Youth,KT Rolster Challengers
LOLTMNT02_219095,113684769987604143,2025-02-18T05:00:00Z,2025-02-18 07:37:41,4,KT Rolster Challengers,BNK FEARX Youth
LOLTMNT02_220056,113684769987604146,2025-02-18T09:00:00Z,2025-02-18 09:04:22,1,DRX Challengers,T1 Esports Academy
LOLTMNT02_219158,113684769987604147,2025-02-18T09:00:00Z,2025-02-18 10:08:32,2,T1 Esports Academy,DRX Challengers
LOLTMNT02_219170,113684769987604148,2025-02-18T09:00:00Z,2025-02-18 11:10:57,3,DRX Challengers,T1 Esports Academy
LOLTMNT02_219202,113684769987604149,2025-02-18T09:00:00Z,2025-02-18 12:10:48,4,DRX Challengers,T1 Esports Academy
LOLTMNT02_220143,113684769987604150,2025-02-18T09:00:00Z,2025-02-18 13:16:29,5,T1 Esports Academy,DRX Challengers
LOLTMNT02_223180,113684769987604152,2025-02-24T05:00:00Z,2025-02-24 05:06:32,1,KT Rolster Challengers,T1 Esports Academy
LOLTMNT02_223181,113684769987604153,2025-02-24T05:00:00Z,2025-02-24 06:11:27,2,T1 Esports Academy,KT Rolster Challengers
LOLTMNT02_224187,113684769987604154,2025-02-24T05:00:00Z,2025-02-24 07:03:18,3,KT Rolster Challengers,T1 Esports Academy
LOLTMNT02_223183,113684769987604155,2025-02-24T05:00:00Z,2025-02-24 07:47:10,4,T1 Esports Academy,KT Rolster Challengers
LOLTMNT02_224203,113684769987669694,2025-02-24T09:00:00Z,2025-02-24 09:03:21,1,DRX Challengers,BNK FEARX Youth
LOLTMNT02_224206,113684769987669695,2025-02-24T09:00:00Z,2025-02-24 09:55:02,2,DRX Challengers,BNK FEARX Youth
LOLTMNT02_224207,113684769987669696,2025-02-24T09:00:00Z,2025-02-24 10:43:17,3,DRX Challengers,BNK FEARX Youth
LOLTMNT02_223201,113684769987669697,2025-02-24T09:00:00Z,2025-02-24 11:39:48,4,BNK FEARX Youth,DRX Challengers
LOLTMNT02_224217,113684769987669698,2025-02-24T09:00:00Z,2025-02-24 12:38:16,5,BNK FEARX Youth,DRX Challengers
LOLTMNT02_224294,113684769987669700,2025-02-25T08:00:00Z,2025-02-25 08:04:54,1,T1 Esports Academy,DRX Challengers
LOLTMNT02_224298,113684769987669701,2025-02-25T08:00:00Z,2025-02-25 09:00:06,2,DRX Challengers,T1 Esports Academy
LOLTMNT02_224302,113684769987669702,2025-02-25T08:00:00Z,2025-02-25 10:00:05,3,T1 Esports Academy,DRX Challengers
LOLTMNT02_224305,113684769987669703,2025-02-25T08:00:00Z,2025-02-25 10:59:27,4,DRX Challengers,T1 Esports Academy
LOLTMNT02_224309,113684769987669704,2025-02-25T08:00:00Z,2025-02-25 11:49:59,5,T1 Esports Academy,DRX Challengers
LOLTMNT02_224454,113684769987669706,2025-02-27T08:00:00Z,2025-02-27 08:04:29,1,KT Rolster Challengers,T1 Esports Academy
LOLTMNT02_223470,113684769987669707,2025-02-27T08:00:00Z,2025-02-27 08:59:09,2,T1 Esports Academy,KT Rolster Challengers
LOLTMNT02_223471,113684769987669708,2025-02-27T08:00:00Z,2025-02-27 09:46:04,3,T1 Esports Academy,KT Rolster Challengers
LOLTMNT02_223472,113684769987669709,2025-02-27T08:00:00Z,2025-02-27 10:36:28,4,KT Rolster Challengers,T1 Esports Academy
LOLTMNT02_240695,114194683848748336,2025-03-31T05:00:00Z,2025-03-31 05:06:22,1,T1 Esports Academy,KT Rolster Challengers
LOLTMNT02_239708,114194683848748337,2025-03-31T05:00:00Z,2025-03-31 05:59:50,2,KT Rolster Challengers,T1 Esports Academy
LOLTMNT02_240757,114194683848551664,2025-03-31T09:00:00Z,2025-03-31 10:24:26,1,DRX Challengers,Hanwha Life Esports Challengers
LOLTMNT02_240793,114194683848551665,2025-03-31T09:00:00Z,2025-03-31 11:23:56,2,Hanwha Life Esports Challengers,DRX Challengers
LOLTMNT02_241146,114194683848551576,2025-04-01T08:00:00Z,2025-04-01 08:04:19,1,Gen.G Global Academy,BNK FEARX Youth
LOLTMNT02_241153,114194683848551577,2025-04-01T08:00:00Z,2025-04-01 08:58:24,2,Gen.G Global Academy,BNK FEARX Youth
LOLTMNT02_241157,114194683848551578,2025-04-01T08:00:00Z,2025-04-01 09:51:56,3,BNK FEARX Youth,Gen.G Global Academy
LOLTMNT02_242159,114194683848551600,2025-04-01T10:00:00Z,2025-04-01 11:03:02,1,Dplus Kia Challengers,DN SOOPers Challengers
LOLTMNT02_242181,114194683848551601,2025-04-01T10:00:00Z,2025-04-01 11:51:45,2,Dplus Kia Challengers,DN SOOPers Challengers
LOLTMNT02_241229,114194683848551602,2025-04-01T10:00:00Z,2025-04-01 12:45:32,3,DN SOOPers Challengers,Dplus Kia Challengers
LOLTMNT02_241881,114194683848748328,2025-04-03T05:00:00Z,2025-04-03 05:06:56,1,HANJIN BRION Challengers,KT Rolster Challengers
LOLTMNT02_241883,114194683848748324,2025-04-03T05:00:00Z,2025-04-03 05:09:14,1,Hanwha Life Esports Challengers,T1 Esports Academy
LOLTMNT02_241902,114194683848748325,2025-04-03T05:00:00Z,2025-04-03 06:04:17,2,T1 Esports Academy,Hanwha Life Esports Challengers
LOLTMNT02_242853,114194683848748329,2025-04-03T05:00:00Z,2025-04-03 06:06:59,2,HANJIN BRION Challengers,KT Rolster Challengers
LOLTMNT02_241923,114194683848748326,2025-04-03T05:00:00Z,2025-04-03 06:53:23,3,Hanwha Life Esports Challengers,T1 Esports Academy
LOLTMNT02_242868,114194683848748330,2025-04-03T05:00:00Z,2025-04-03 06:54:23,3,KT Rolster Challengers,HANJIN BRION Challengers
LOLTMNT02_244099,114194683848551568,2025-04-04T05:00:00Z,2025-04-04 05:06:13,1,DN SOOPers Challengers,BNK FEARX Youth
LOLTMNT02_244100,114194683848551608,2025-04-04T05:00:00Z,2025-04-04 05:06:37,1,Dplus Kia Challengers,Gen.G Global Academy
